Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
19057224313,405617020,05/03/2023 05:06:33 PM,05/03/2023 05:21:14 PM,98.199.188.227,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,,,,"Fish, fresh or frozen",,,"Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,Mussels,,,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,,,,,,,Nugget / Popcorn,,,,,Breast,,Wings,Ground / Minced,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,,,Hot dog,Deli / Luncheon Meat,Roast,,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,Soy and almond milk,Neutral,Unlikely,Very unlikely,Very unlikely,Unlikely,Very unlikely,,Very unlikely,Very unlikely,Very unlikely,Unlikely,,,,,,,,,,,,,,Soy milk,Not at all familiar,Not sure,Likely,,,,,Tofu,,,,,Tofu,Not at all familiar,I am not aware of any,Very unlikely,,,Definitely would not,Very likely,Likely,,,Unlikely,,,,Very unlikely,,,,,,n/a,n/a,,,,,,,,,I don't substitute seafood,Moderately familiar,Veggie burgers,Likely,Likely,Likely,,,,,,,,Likely,,,,,reduce fat,more lean fat,less skin,,,,,,,,less fried,,,,,I don't substitute ,Not at all familiar,n/a,Very unlikely,,Very unlikely,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veggie burgers. ,Not at all familiar,I'm not sure. ,Very unlikely,Definitely would not,,,Very unlikely,Very unlikely,Unlikely,,,,,,,,,,,,,,,,,,,,,,I don't use an alternatives ,Not at all familiar,Don't use any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I would use veggie burgers,Man,,23,Texas,Omnivore/meat-eater,,"White, non-Hispanic","$60,000 to $79,999",,,,
19057225547,405617020,05/03/2023 05:09:53 PM,05/03/2023 05:21:07 PM,99.119.242.40,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,,,Yogurt,,Eggs,,,,,"Fish, fresh or frozen",,"Crab, fresh or frozen",,Imitation crab or lobster,,,,,,Scallops,,Calamari / Octopus,,Breast,,,,Roast (whole),Sausage,,,,,Nugget / Popcorn,Finger / Strip,,,,Breast,,,Ground / Minced,Roast (whole),Sausage,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,,,Hot dog,,Roast,,,,,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,Sausage,,Deli / Luncheon Meat,,,,,Ham,,,,Extremely familiar,"oat milk, almond milk, cashew milk, soy milk etc. I know there are also plant based cheese alternatives but I have not personally tried those. I mainly drink chobani oat milk. ",Likely,Already substitute,,Very unlikely,Very unlikely,Very unlikely,,Already substitute,,,Likely,,I don't notice a difference,it makes me physically feel better,,,,,,it makes me feel better physically than eating dairy,,,I would be open to trying it,,Chobani or smart balance olive oil instead of butter,Slightly familiar,just egg or something like that? I have only seen a commercial never tried it.,Neutral,,,,,,,,,,I don't really know any and haven't tried any but would be open to trying some. ,Not at all familiar,,Unlikely,,Unlikely,,Unlikely,,,,,,Unlikely,,Unlikely,,,,,,,,,,,,,,,,I don't know of any personally,Slightly familiar,I just think of incogmeato or something I just see frozen chicken products that are plant based and not chicken in the frozen section a lot,Unlikely,,,,Definitely would not,Very likely,,,,,Very likely,Very likely,,,,,,,,,I don't really know what's in sausage or how its made so as long as the texture and taste good I wouldn't really care. ,,,,,As long as the texture and tase is good I would be willing to try. ,As long as the texture and tase is good I would be willing to try. and it sins like a chicken breast or roast where it obviously isn't chicken. Its more hidden. ,,,,I haven't tried any personally,Not at all familiar,N/a,Definitely would not,,,Definitely would not,Definitely would not,Neutral,,Unlikely,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,Definitely would not,,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Likely,,Definitely would not,,,,,Definitely would not,,,,,,,,,As long as the texture and taste was okay I would at least try it,,,,,,,,,,,n/a,Woman,,24,Kentucky,Omnivore/meat-eater,,"White, non-Hispanic","$80,000 to $99,999",,,,
19057224840,405617020,05/03/2023 05:07:57 PM,05/03/2023 05:21:04 PM,45.26.12.175,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,,"Dressing (Ranch, Caesar, etc.)",,,,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,Clams,Mussels,Oysters,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,,,,Cutlet,Nugget / Popcorn,,,,,Breast,Thigh or drumstick,,Ground / Minced,Roast (whole),Sausage,,,,Cutlet,Nugget / Popcorn,,,,,,Steak (or other similar cuts),,Ground / Minced,Sausage,,,Roast,Jerky,,,Cured / Smoked,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,,,,Cured / Smoked,,,,Ham,,,,Slightly familiar,soymilk,Likely,,,Already substitute,,,Very likely,,,,Very likely,,lactose intolerance,,,lactose,,,lactose,,,,lactose,,oatsmilk,Not at all familiar,,Likely,,Very likely,,,cholestrol,,health issues,,,,Not at all familiar,,Very unlikely,Likely,Very unlikely,Very unlikely,Likely,Very unlikely,,Very unlikely,Unlikely,Likely,Likely,,Likely,,,its canned,,,not healthy ,,,,,don't like the taste,taste,,texture,,,Slightly familiar,,Definitely would not,Definitely would not,,Likely,Definitely would not,Likely,,,,Definitely would not,Likely,,,,,,,,its already minced so texture and taste might differ,,they uses low quality meat for the process,,,,,low quality meat,,,,,,Not at all familiar,,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,Woman,,32,Georgia,Omnivore/meat-eater,,Asian,"$60,000 to $79,999",,,,
19057224795,405617020,05/03/2023 05:07:43 PM,05/03/2023 05:20:44 PM,75.177.1.219,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,Hot dog,,,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,,,,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,,,,,,,,,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,,Ham,Jerky,,,Moderately familiar,"oat milk, almond milk, soy milk, vio life",Neutral,Likely,,Very unlikely,Unlikely,Unlikely,Neutral,Neutral,Likely,Neutral,Unlikely,,,I like oat milk creamers,,,,,,,I like oat milk,,,,oat milk extra creamy ,Somewhat familiar,"just egg, vegan mayonnaise ",Unlikely,,Likely,,,,,i like vegan mayo,,,vegan mayo,Not at all familiar,I can’t think of any,Unlikely,,,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,not familiar with any,Moderately familiar,"morningstar farms, vegan dino nuggets, gardien ",Neutral,Neutral,Neutral,,Neutral,Neutral,Likely,,,Neutral,Likely,Neutral,Neutral,,,,,,,,,I like vegan hot dogs,,,,I like vegan dino nuggets,,,,,vegan dino nuggets,Moderately familiar,tofurky,,,,,Neutral,,,,Likely,,,,,,,,,,,,,,,,I like the tofurkey lunch meat I’ve tried,,,,,,,,tofurkey ,Moderately familiar,"morningstar farms, gardien, impossible, beyond meat",Unlikely,Unlikely,,Unlikely,Likely,Unlikely,Unlikely,Neutral,,Unlikely,,,,,,,,,I like vegan hot dogs,,,,,,,,,,impossible,Slightly familiar,morningstar farms,,,,,Unlikely,Unlikely,Likely,Unlikely,,,,,Unlikely,Unlikely,,,,,,,,,I like vegan hot dogs,,,,,,,,,,morningstar farms,Non-binary,,24,North Carolina,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000",,,,
19057223155,405617020,05/03/2023 05:03:15 PM,05/03/2023 05:20:35 PM,108.16.128.2,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",,Shrimp / Prawns,,Clams,Mussels,Oysters,,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,,,Ground / Minced,Roast (whole),Sausage,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,,,,,Tenderloin / Loin,,Roast,,Bacon,Sausage,Hot dog,,,,,,,,,Chop ,Moderately familiar,"Almond milk, oat milk, soy milk, vegan cheese, soy yogurt, coconut yogurt",Neutral,Likely,Likely,Very likely,Neutral,Very likely,Very likely,Neutral,Very likely,Neutral,Likely,,,"I put it in my coffee, I don't like the taste on its own",I think the texture could be replicated and the taste is very mild,I've had vegan cheese before and it's decent,,I've had vegan cheese before and it's pretty good,Another product I have tried before and it's good. Bolthouse farms ,,"I don't drink milk on its own, I often use oat milk",,"If the texture would be OK, I would try this",,"Oat milk, almond milk, daiya cheese",Slightly familiar,I am not familiar with any specific brands. Maybe eggbeaters,Neutral,,Likely,,,,,I think the texture of mayonnaise could be replicated,,,I'm not really familiar with egg alternative brands,Somewhat familiar,Imitation crab meat,Definitely would not,Definitely would not,Neutral,Very unlikely,,Very unlikely,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,"Imitation crab meat is the one I am most familiar with. It's OK, but I prefer real crab meat.",Somewhat familiar,"Chicken nuggets, chik'n products",Unlikely,Unlikely,Unlikely,Likely,Very unlikely,Likely,,,,Very unlikely,Very likely,Very likely,,,,,,,Texture and flavor could be replicated,,Texture and flavor could be replicated,,,,,I've had these and they are pretty good,I've had these and they are good,,,,Chik'n,Not at all familiar,Maybe turkey bacon and sausage,Very unlikely,,,Likely,Definitely would not,Likely,,Likely,Very unlikely,,,,,,,,,,,I think the texture could be replicated as well as the flavor,,I think this would translate well into sausage,,I think the texture could be replicated,,,,,,,,,Not familiar with any turkey alternative products or brands,Slightly familiar,"There are beef substitute sprinkles, and burgers- impossible, boca, Dr praegers",Definitely would not,Definitely would not,Very likely,Very likely,Unlikely,Definitely would not,Definitely would not,,,Likely,,,,,,,I have tried impossible burgers and the texture and taste a great,"I think sausage would be good, especially with ground beef alternative",,,,,,"This seems like it would be good, I think the texture could be replicated",,,,,"Impossible, Boca, Dr Praegers, ",Not at all familiar,"Not sure, maybe sausage, bacon ",Definitely would not,,Definitely would not,,Likely,Likely,Likely,,,,,,,,,Definitely would not,,,,,I think the taste and texture could be replicated,I think the taste and texture could be,"I have tried tofu hotdogs, and they are OK",,,,,,,,,,Tofu hot dogs ,Woman,,50,Pennsylvania,Reducetarian,,"White, non-Hispanic","$100,000 or more",,,,
19057225768,405617020,05/03/2023 05:10:46 PM,05/03/2023 05:20:34 PM,73.143.87.219,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,Clams,,,Scallops,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,,,Roast (whole),,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,,Deli / Luncheon Meat,Roast,,,,Cured / Smoked,,,,,,,Ribs,Bacon,Sausage,Hot dog,,,,,,Ham,,,,Somewhat familiar,"Milks - Almond, Soy, Coconut. Similar with butters.",Neutral,Neutral,,Neutral,Neutral,Neutral,,Likely,Very likely,,Neutral,,,,,,,,,I am lactose intolerant.,I am lactose intolerant.,,,,Almond breeze. ,Not at all familiar,,Neutral,,Neutral,,,,,,,,I don't know one.,Not at all familiar,,Definitely would not,,,,,Definitely would not,,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,Moderately familiar,I am mostly familiar with the plant based chicken nuggets from Gardein and Morning Star.  ,Neutral,Neutral,Neutral,,Unlikely,,,,,Neutral,Likely,Likely,,,,,,,,,,,,,,I've done it before and they are just like normal ones.,I've done it before and they are just like normal ones.,,,,Gardein and Morning Star.,Not at all familiar,,Neutral,Neutral,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,Unlikely,Unlikely,Neutral,Neutral,,Neutral,Unlikely,,,,Neutral,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,Neutral,Likely,Neutral,Neutral,,,,,,Neutral,,,,,,,,I've never tried it but I don't see why it would be much different ,,,,,,,,,,,,,Woman,,28,Massachusetts,Omnivore/meat-eater,,Two or more races,"$80,000 to $99,999",,,,
19057220697,405617020,05/03/2023 04:55:32 PM,05/03/2023 05:20:25 PM,24.182.160.130,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,,,,,,,,,,"Cheese (Cheddar, Mozzarella)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat familiar,"Silk, Oatly (milk); So Delicious, Ben & Jerry's (ice cream)",,,,Likely,,,,,,,,,,,,I would prefer a non-dairy option because I believe that's a healthier and better choice.,,,,,,,,,"I do not have any for non-dairy cheese as these are not only expensive, not readily available in my immediate area, and the ones I have tried in the past tasted awful. ",Somewhat familiar,"I'm familiar with substitutes for eggs in baking, such as applesauce and flax seed. I've heard of plant-based egg alternatives but I don't use them and can't recall the brand names. ",,,,,,,,,,,I don't use any egg substitute products sold for that purpose but I do use things like flax seed and applesauce as an egg substitute when baking. ,Not at all familiar,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,There aren't any and this is not something I would be interested in. ,Moderately familiar,"Impossible Foods, Morningstar, Gardien, Boca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impossible Foods' chicken nuggets and previously the original Boca chicken patties.,Slightly familiar,Tofurkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I do not have any.,Moderately familiar,"Impossible Foods, Beyond Meat, Boca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Impossible Burgers, Beyond Meat crumbles, Boca original burgers",Not at all familiar,I have no idea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have no knowledge about this.,Woman,,51,Missouri,Vegetarian,,"White, non-Hispanic","$20,000 to $39,999",I would love to see more plant-based foods on the market so good luck with your study! ,,,
19057225436,405617020,05/03/2023 05:09:08 PM,05/03/2023 05:20:15 PM,206.255.126.39,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,Dried egg,,,,,,,,,,,,,,,,,,,,,,,,,Cutlet,Nugget / Popcorn,,,,,,,,,,,,Bacon,,,,,,,,,,,,,Hot dog,,,,,,,,,,,,,,Bacon,,,,,,,,,,,,Not at all familiar,none,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,soy,Not at all familiar,none,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,,,,none,Not at all familiar,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t know any  ,Not at all familiar,yuck why,,,,,,,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Woman,,53,Oklahoma,Omnivore/meat-eater,,American Indian or Alaska Native,"$20,000 to $39,999",none,,,
19057223497,405617020,05/03/2023 05:04:15 PM,05/03/2023 05:19:59 PM,108.202.225.94,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)",,"Dressing (Ranch, Caesar, etc.)",,,,Yogurt,,Eggs,,Mayonnaise,,,,,,,,,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,Bacon,Deli / Luncheon meat,,Nugget / Popcorn,,,,,,,,Ground / Minced,Roast (whole),,,,,,,,,,,,Steak (or other similar cuts),,,,,Deli / Luncheon Meat,,,,Bacon,,,,,Tenderloin / Loin,,Roast,,Bacon,,,,,,,,,,,,Slightly familiar,Nut milk/almond milk. ,Neutral,,,Unlikely,Unlikely,,Neutral,,,,Likely,,,,,,,,,,,,I feel like it would be the most likely to taste good. ,,I don't know any brands and haven't tried any alt diary products. ,Not at all familiar,Can't think of any. ,Very unlikely,,Neutral,,,,,,,,Don't know any. ,Not at all familiar,Don't know of any for sure. I could imagine some fish/crab alternative. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know any. ,Somewhat familiar,Chicken in a chicken pot pie. Chicken sandwiches. ,Very unlikely,Very unlikely,Unlikely,Likely,Very unlikely,,,Neutral,Likely,,Unlikely,,,,,,,,I feel like if they taste is good it would work. texture wouldn't matter.,,,,,If the taste is good then it can work in a sandwich. ,,,,,,,"I don't know any brands for sure. I know Marrie Calander had a plant based chicken pot pie at one point that i tried, it was just okay. ",Slightly familiar,I think I have heard or seen plant based turkey deli slices.,,,,Likely,Definitely would not,,,,,,,,,,,,,,,Ground turkey turned into another meal could work.,,,,,,,,,,,,,I don't have any. ,Somewhat familiar,The burgers like impossible/beyond. ,Neutral,,,,,Likely,,,,Neutral,,,,,,,,,,I feel like it could work in a sandwich. ,,,,,,,,,"Don't have a favorite but I have tried impossible/beyond and they were okay, need some improvement still. ",Not at all familiar,Can't think of any. ,Very unlikely,,Definitely would not,,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't have any. ,Man,,32,Florida,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000",,,,
19057227303,405617020,05/03/2023 05:15:06 PM,05/03/2023 05:19:56 PM,172.56.81.20,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,,Calamari / Octopus,,Breast,,,,,,,,,,,,,,,,,,Ground / Minced,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,Cured / Smoked,Organs,Shank,,Tenderloin / Loin,Ground / Minced,Roast,,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,,,,,,Moderately familiar,Coconut milk,Definitely would not,Definitely would not,Definitely would not,Very likely,,Likely,,Very likely,Already substitute,Neutral,Neutral,,,,,I don't know,,I don't know what kind of question is,,Because it sounds good,Got a question is this cuz it sounds good,,,,Coconut milk,Not at all familiar,I don't know any,Definitely would not,,,,,,,,,,,Not at all familiar,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,,32,Arizona,Omnivore/meat-eater,,Hispanic or Latino/Latina,"Less than $20,000",,,,
19057226241,405617020,05/03/2023 05:11:58 PM,05/03/2023 05:19:55 PM,172.88.81.7,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,"Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,Escargot,Calamari / Octopus,,,Thigh or drumstick,Wings,,Roast (whole),Sausage,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,,,,,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,,Roast,Jerky,,,,Organs,Shank,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,Organs,Rinds,Ham,,Shank,,Somewhat familiar,nut milks,Likely,Unlikely,,Unlikely,Unlikely,Neutral,Likely,Very likely,Very likely,Neutral,Very unlikely,,not important to me,,,,,,not important to me,healthier,stomach issues,,,,"margerine, vegan ice cream, coconut milk, oat milk",Not at all familiar,tofu?,Very unlikely,,Neutral,,,,,,,,dont know,Not at all familiar,not familiar,Very unlikely,,Very unlikely,Very unlikely,Neutral,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,,,,,,,,,,,,,dont know. love seafood,Somewhat familiar,the shred chicken soy protein,,Unlikely,Unlikely,,Unlikely,Neutral,,,,Unlikely,Neutral,Unlikely,,,,,,,,,,,,,,,,,,,dont know,Not at all familiar,dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dont know,Moderately familiar,impossible,Definitely would not,Very unlikely,Neutral,Neutral,Neutral,,Very unlikely,Neutral,,,,Definitely would not,Very unlikely,,,,,,,,,,,,,,,,impossible,Slightly familiar,soy bacon,Very unlikely,Neutral,Very unlikely,Very unlikely,Likely,Likely,Likely,Unlikely,,,Definitely would not,Unlikely,Unlikely,,Unlikely,,,,,,healthier and don't care much for it,healthier and don't care much for it,healthier and don't care much for it,,,,,,,,,,soy bacon,Man,,25,California,Omnivore/meat-eater,,Asian,"$60,000 to $79,999",,,,
19057224880,405617020,05/03/2023 05:07:35 PM,05/03/2023 05:19:43 PM,99.25.96.104,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,,"Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,,,Nugget / Popcorn,,Canned,,,Breast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sausage,,,,,,,Ham,,,,Not at all familiar,,Neutral,,,Neutral,,,Likely,Neutral,Likely,,Unlikely,,,,,,,,less use so no difference,,mix with tea so it should not make any difference,,,,no idea,Not at all familiar,,Unlikely,,,,,,,,,,no clue,Not at all familiar,,Unlikely,,,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,,Unlikely,Unlikely,Unlikely,,Unlikely,,,,,,Neutral,,Unlikely,,,,,,,,,,,,,,,,,,no idea,Not at all familiar,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat familiar,Beyond Meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,,,,,,,Neutral,,,,,,,Neutral,,,,,,,,,,,,,,,,,,,,,Man,,50,Ohio,Omnivore/meat-eater,,Asian,"$40,000 to $59,999",,,,
